date,cl_ord_id,order_id,strategy,symbol,exchange,side,qty,algo,broker,urgency,max_pct,decision_px,arrival_px,arrival_time,start_time,end_time,status,cum_qty,avg_px,adv,spread_bp,vol_day,difficulty,n_fills,ack_latency_ms,vwap_px,close_px,is_delay_bp,is_execution_bp,is_opportunity_bp,is_fees_bp,is_bp,delay_bp,opportunity_bp,execution_bp,arrival_bp,vwap_bp,close_bp,fill_rate,pct_adv,pretrade_bp,benchmark_bp
2026-07-01,20260701-0011,BRK1-20260701-1,REV,ALV.DE,XETR,5,61422.0,POV,BRK1,high,0.05,414.1000061035156,413.5823665382239,1782889440.0,1782889500.0,1782919500.0,DoneForDay,21606.0,413.073539180715,614229.7,1.567552099828658,0.008679245748988415,2,500,31.62693977355957,413.52749277164133,413.7806422698128,12.500351549435784,4.322307242956786,-3.1038305122728653,0.17588160593924002,13.894709886058946,12.500351549435784,-3.1038305122728653,12.302926785004997,12.302926785004997,10.977591547389753,17.088839275297694,0.35176321187848003,0.09999842078623031,17.25135698270388,10.977591547389753
2026-07-01,20260701-0012,BRK1-20260701-6,"MOM,REV",AMAT,XNYS,2,863.0,VWAP,BRK1,high,0.2,723.0,664.0624259082135,1782912840.0,1782912900.0,1782935700.0,Filled,863.0,667.5291123412575,12525955.0,1.5,0.06099686361529222,0,380,49.79848861694336,667.8595341948135,650.7907048395916,815.1808311450411,-47.948636694937015,0.0,0.5,767.7321944501041,815.1808311450411,0.0,-52.20422505162414,-52.20422505162414,4.947475279429847,-257.2010844222428,1.0,6.889694238882385e-05,3.787796863442569,4.947475279429847
2026-07-01,20260701-0013,BRK3-20260701-8,"REV,MOM",AMD,XNYS,2,13979.0,IS,BRK3,high,0.2,580.9099731445312,552.9935976588192,1782912840.0,1782912900.0,1782935700.0,Filled,13979.0,552.7877935057128,31943815.0,1.5,0.05340106127852143,0,380,104.49576377868652,550.509913844263,540.6174322621556,480.5628544229932,3.5427891174324433,0.0,0.5,484.60564354042566,480.5628544229932,0.0,3.7216371758685973,3.7216371758685973,-41.37763197656463,-225.11965980511528,1.0,0.000437612101121923,7.45263854929318,3.7216371758685973
2026-07-01,20260701-0014,BRK2-20260701-19,"REV,MOM",ANET,XNYS,2,43822.0,IS,BRK2,high,0.2,169.8800048828125,164.91599142342753,1782912840.0,1782912900.0,1782935700.0,Filled,43822.0,163.6332835323047,8168355.0,1.5,0.03740089503418043,0,380,61.31935119628906,164.70216987567966,166.44929042667115,292.207047133609,75.50670203993012,-0.0,0.5,368.21374917353916,292.207047133609,-0.0,77.77947305482647,77.77947305482647,64.89813365432751,169.18106933036526,1.0,0.005364850083033854,17.18660206718029,77.77947305482647
2026-07-01,20260701-0015,BRK1-20260701-7,MOM,AON,XNYS,1,824.0,VWAP,BRK1,low,0.2,331.69000244140625,328.3218001726432,1782912840.0,1782912900.0,1782935700.0,Filled,824.0,336.72903806527694,1899750.0,1.5,0.018163623862175522,0,380,35.284996032714844,336.59896072165606,343.6102914168981,-101.54669251323216,253.46672588116115,0.0,0.5,152.420033367929,-101.54669251323216,0.0,256.06700158846917,256.06700158846917,3.864460643074885,-200.26330769215116,1.0,0.00043374128174759836,3.0197035109896593,3.864460643074885
2026-07-01,20260701-0016,BRK1-20260701-8,REV,APD,XNYS,2,23776.0,IS,BRK1,high,0.1,293.17999267578125,290.97077133877906,1782912840.0,1782912900.0,1782935700.0,Filled,23776.0,296.40488951761273,1546625.0,1.5,0.021356041115147245,1,380,58.81857872009277,299.849594954417,306.16353667999914,75.35375510583701,-185.35092143354734,-0.0,0.5,-109.49716632771033,75.35375510583701,-0.0,-186.75821471108245,-186.75821471108245,114.88111022220804,318.7396927866726,1.0,0.015372827931786955,16.637255565958903,-186.75821471108245
2026-07-01,20260701-0017,BRK3-20260701-9,"REV,MOM",APH,XNYS,2,87850.0,IS,BRK3,high,0.2,88.16000366210938,87.23090530499137,1782912840.0,1782912900.0,1782935700.0,Filled,87850.0,87.17253282839431,19613280.0,1.5,0.030291673668165136,0,380,249.6490478515625,86.76765833568423,86.0316178904191,105.3877403044311,6.621197161105084,0.0,0.5,112.50893746553619,105.3877403044311,0.0,6.691719682716535,6.691719682716535,-46.66191303028144,-132.61577149791924,1.0,0.004479108032924631,12.913828508863483,6.691719682716535
2026-07-01,20260701-0018,BRK2-20260701-2,"REV,MOM",ASML.AS,XAMS,2,23307.0,IS,BRK2,high,0.1,1721.4000244140625,1715.143409875791,1782889440.0,1782889500.0,1782919500.0,Canceled,20497.0,1674.6120328571749,891629.9,1.5,0.028313332960704228,1,301,83.11772346496582,1659.9416499305287,1638.3346934700378,36.34608138454779,207.06823368337828,53.7958341959394,0.43971768138327544,297.64986694524873,36.34608138454779,53.7958341959394,236.3147990146852,236.3147990146852,-88.37890733845998,-221.42813389552708,0.8794353627665509,0.026139769426754306,28.215854991184937,236.3147990146852
2026-07-01,20260701-0019,BRK2-20260701-20,"REV,MOM",AVGO,XNYS,2,18141.0,IS,BRK2,high,0.2,377.75,373.0483744411456,1782912840.0,1782912900.0,1782935700.0,Filled,18141.0,372.063766708866,37258810.0,1.5,0.04716179537164638,0,380,88.79399299621582,370.0305600570946,369.14495561832115,124.46394596570225,26.06506240316572,0.0,0.5,151.02900836886798,124.46394596570225,0.0,26.39356715478547,26.39356715478547,-54.946992795883446,-79.0695103947936,1.0,0.0004868915566546543,6.993925343067876,26.39356715478547
2026-07-01,20260701-0020,BRK2-20260701-21,"REV,MOM",AZO,XNYS,1,2137.0,IS,BRK2,high,0.2,3195.93994140625,3197.9640080642916,1782912840.0,1782912900.0,1782935700.0,Filled,2137.0,3228.4863865033685,557930.0,1.5,0.016420615306369707,0,380,43.2896614074707,3222.0862531228504,3219.6114433094135,6.333243725321806,95.50360456913555,0.0,0.5,102.33684829445735,6.333243725321806,0.0,95.4431580909243,95.4431580909243,19.863321083708474,27.565261679007858,1.0,0.003830229598695177,6.847517861746584,95.4431580909243
2026-07-01,20260701-0021,BRK3-20260701-2,REV,BAS.DE,XETR,1,243011.0,POV,BRK3,high,0.05,46.779998779296875,47.34602527353456,1782889440.0,1782889500.0,1782919500.0,DoneForDay,92390.0,47.373240641105205,2430117.05,2.344748730253079,0.014425162165016638,2,500,204.2548656463623,47.26850036396203,46.85594847962306,120.9975436100664,2.211836561630062,-64.9327096228065,0.19009427556777264,58.46676482445774,120.9975436100664,-64.9327096228065,5.748184227380992,5.748184227380992,22.15857840563773,110.40053147299167,0.3801885511355453,0.09999970989051742,28.54215549911789,22.15857840563773
2026-07-01,20260701-0022,BRK1-20260701-2,REV,BATS.L,XLON,1,7067.0,IS,BRK1,high,0.2,4677.0,4662.867300664231,1782889440.0,1782889500.0,1782919500.0,Filled,7067.0,4619.253919324745,4114191.5,1.5,0.016777367010556512,0,500,45.815467834472656,4583.0845003034265,4537.525837181179,-30.217445661254754,-93.25076189755461,-0.0,0.5,-122.96820755880937,-30.217445661254754,-0.0,-93.53339592845234,-93.53339592845234,78.9193806462074,180.11595983404405,1.0,0.0017177129455447078,4.922058118692301,-93.53339592845234
2026-07-01,20260701-0023,BRK2-20260701-3,"MOM,REV",BAYN.DE,XETR,5,393298.0,POV,BRK2,high,0.05,48.40999984741211,48.18606308814078,1782889440.0,1782889500.0,1782919500.0,DoneForDay,238711.0,48.656033741834605,3932983.3,1.81180484576757,0.040810177378602916,2,500,74.127197265625,48.91528523117785,48.82266112227965,46.25836810104913,-58.92320388506047,-51.68701396358512,0.30347344761478573,-64.04837629998167,46.25836810104913,-51.68701396358512,-97.5324862780691,-97.5324862780691,53.00009764187208,34.1291065695315,0.6069468952295715,0.09999991609422802,78.33773727709291,53.00009764187208
2026-07-01,20260701-0024,BRK3-20260701-10,REV,BDX,XNYS,5,1061.0,IS,BRK3,high,0.2,151.3300018310547,152.0467672694292,1782912840.0,1782912900.0,1782935700.0,Filled,1061.0,151.08671379774447,2931345.0,1.5,0.018823028183455992,0,347,230.21507263183594,151.18409451697943,152.87455105604798,-47.36439765425512,63.44105333168182,-0.0,0.5,16.5766556774267,-47.36439765425512,-0.0,63.14198512248015,63.14198512248015,6.4412013410597435,116.94799729276339,1.0,0.00036194988989695856,2.898646485243111,63.14198512248015
2026-07-01,20260701-0025,BRK1-20260701-9,"MOM,REV",BKNG,XNYS,5,3615.0,VWAP,BRK1,high,0.2,178.24000549316406,180.0610588797307,1782912840.0,1782912900.0,1782935700.0,Filled,3615.0,180.3900710812082,8790855.0,1.5,0.026276032599590014,0,380,30.216693878173828,180.4460691586509,182.5973142448722,-102.16861144769622,-18.458942512213678,-0.0,0.5,-120.1275539599099,-102.16861144769622,-0.0,-18.272257395601788,-18.272257395601788,3.1033137880909223,120.88037399629937,1.0,0.0004112227991475232,3.947051519618583,3.1033137880909223
2026-07-01,20260701-0026,BRK1-20260701-10,REV,BLK,XNYS,2,80.0,IS,BRK1,high,0.2,961.5599975585938,958.7452295883962,1782912840.0,1782912900.0,1782935700.0,Filled,80.0,973.0372043330224,878280.0,1.5,0.01776121953722381,0,80,25.403499603271484,977.2915289004881,980.3175437495003,29.272931250720013,-148.63320833763416,-0.0,0.5,-118.86027708691415,29.272931250720013,-0.0,-149.06957869049276,-149.06957869049276,43.53178597845897,74.26511402246483,1.0,9.108712483490458e-05,1.7670739468767083,-149.06957869049276
2026-07-01,20260701-0027,BRK3-20260701-3,"MOM,REV",BMW.DE,XETR,5,4860.0,VWAP,BRK3,high,0.2,57.2599983215332,57.58978621860075,1782889440.0,1782889500.0,1782919500.0,Filled,4860.0,57.920286007193106,2081876.5,2.289743641725344,0.023195575198151096,0,500,120.14937400817871,57.97659678615694,58.170233611914774,-57.59481430922901,-57.719140461111,-0.0,0.5,-114.81395477034002,-57.59481430922901,-0.0,-57.38861181700416,-57.38861181700416,9.712674093571572,42.96829997094464,1.0,0.002334432421903989,7.869171342575245,9.712674093571572
2026-07-01,20260701-0028,BRK2-20260701-4,"MOM,REV",BP.L,XLON,1,3381.0,VWAP,BRK2,high,0.2,467.1000061035156,465.467337038686,1782889440.0,1782889500.0,1782919500.0,Filled,3381.0,460.9639522191304,35283520.65,1.5,0.01863955506792809,0,500,92.4687385559082,460.901194999518,455.6261064590071,-34.95330857409105,-96.41157697946157,-0.0,0.5,-130.86488555355263,-34.95330857409105,-0.0,-96.74974936385917,-96.74974936385917,1.3616198068766572,117.1540806036675,1.0,9.5823770919527e-05,1.844771342593019,1.3616198068766572
2026-07-01,20260701-0029,BRK1-20260701-11,"REV,MOM",BSX,XNYS,1,141790.0,IS,BRK1,high,0.2,42.68000030517578,43.207032922918565,1782912840.0,1782912900.0,1782935700.0,Filled,141790.0,43.038869404553395,21579275.0,1.5,0.016685257648146982,0,380,24.341821670532227,42.87589230462964,43.081447840232734,123.48467993775303,-39.40101151891889,-0.0,0.5,84.58366841883414,123.48467993775303,-0.0,-38.920404153919286,-38.920404153919286,38.01136050203269,-9.883241583996671,1.0,0.006570656335766609,8.865000372967536,-38.920404153919286
2026-07-01,20260701-0030,BRK3-20260701-11,"REV,MOM",BX,XNYS,5,51674.0,IS,BRK3,high,0.2,117.66999816894531,117.85174664427026,1782912840.0,1782912900.0,1782935700.0,Filled,51674.0,119.18717438400728,5816085.0,1.5,0.031092909594618433,0,380,149.79314804077148,119.29394801234334,119.40706515624746,-15.445608749309686,-113.48922924428594,-0.0,0.5,-128.43483799359564,-15.445608749309686,-0.0,-113.3142085511829,-113.3142085511829,8.950464806899427,18.41522291435971,1.0,0.008884670702027224,18.33463193280489,-113.3142085511829
2026-07-01,20260701-0031,BRK2-20260701-22,"REV,MOM",C,XNYS,1,48854.0,IS,BRK2,high,0.2,139.9600067138672,140.48725756804646,1782912840.0,1782912900.0,1782935700.0,Filled,48854.0,141.15747360941063,14114495.0,1.5,0.01672217302544704,0,380,93.78695487976074,140.97097262468935,140.1862563389506,37.67153678816107,47.88625387353357,-0.0,0.5,86.05779066169464,37.67153678816107,-0.0,47.7065360208595,47.7065360208595,13.229743772698033,69.28049124243385,1.0,0.003461264466068393,6.652844669270809,47.7065360208595
2026-07-01,20260701-0032,BRK2-20260701-23,"REV,MOM",CAT,XNYS,2,6685.0,IS,BRK2,high,0.2,1064.9000244140625,1036.883036670907,1782912840.0,1782912900.0,1782935700.0,Filled,6685.0,1040.2388070991728,3849760.0,1.5,0.03508182149383077,0,380,88.40274810791016,1029.1547496082376,990.8055617447191,263.0950051726341,-31.512539687585974,0.0,0.5,232.08246548504812,263.0950051726341,0.0,-32.364020912525326,-32.364020912525326,-107.70059114195041,-498.91974029098395,1.0,0.0017364718839615976,9.521366599070127,-32.364020912525326
2026-07-01,20260701-0033,BRK2-20260701-24,MOM,CI,XNYS,5,865.0,VWAP,BRK2,low,0.2,275.67999267578125,276.7803172019331,1782912840.0,1782912900.0,1782935700.0,Filled,865.0,277.1658201552426,1638145.0,1.5,0.015768184718615626,0,380,63.16709518432617,277.2366642358594,277.03555147976294,-39.913107783846144,-13.983711678449746,-0.0,0.5,-53.39681946229589,-39.913107783846144,-0.0,-13.928120222084228,-13.928120222084228,2.555364775147506,-4.702236762894607,1.0,0.000528036284944251,2.924026495833509,2.555364775147506
2026-07-01,20260701-0034,BRK2-20260701-25,"MOM,REV",CMCSA,XNYS,1,15645.0,VWAP,BRK2,high,0.2,24.549999237060547,24.20180719990471,1782912840.0,1782912900.0,1782935700.0,Filled,15645.0,24.03389670736581,42133090.0,1.5,0.022643251150381922,0,380,41.5041446685791,24.026307827471904,23.73377366042785,-141.82975477661435,-68.39531476865565,-0.0,0.5,-209.72506954527,-141.82975477661435,-0.0,-69.37931996233826,-69.37931996233826,3.1585709915971094,126.45399388735434,1.0,0.00037132334704148215,3.3679790221228547,3.1585709915971094
2026-07-01,20260701-0035,BRK3-20260701-12,REV,CME,XNYS,2,301.0,IS,BRK3,high,0.2,220.8300018310547,223.84415390013464,1782912840.0,1782912900.0,1782935700.0,Filled,301.0,225.7017532855259,4482705.0,1.5,0.02072869511065552,0,228,139.52231407165527,227.5961057690414,230.9857375314154,-136.4919641392714,-84.11897704064769,-0.0,0.5,-220.1109411799191,-136.4919641392714,-0.0,-82.98628099173033,-82.98628099173033,83.23307980663941,228.75803079273837,1.0,6.71469570270629e-05,1.7691459480760343,-82.98628099173033
2026-07-01,20260701-0036,BRK1-20260701-12,"MOM,REV",CMG,XNYS,1,25903.0,VWAP,BRK1,high,0.2,34.0,33.85721271001048,1782912840.0,1782912900.0,1782935700.0,Filled,25903.0,34.75735441600916,23089105.0,1.5,0.027388515491826318,0,380,59.86452102661133,34.735691632385134,35.014729662161685,-41.99626176162371,264.7475605878464,0.0,0.5,223.2512988262227,-41.99626176162371,0.0,265.86409038111157,265.86409038111157,6.236462441366886,-73.50485028323916,1.0,0.0011218711162689068,6.254162246190939,6.236462441366886
2026-07-01,20260701-0037,BRK1-20260701-13,"MOM,REV",COP,XNYS,1,209254.0,IS,BRK1,high,0.1,103.95999908447266,103.49921591201878,1782912840.0,1782912900.0,1782935700.0,Filled,209254.0,103.89523060600615,8138195.0,1.5,0.019697449063317274,1,380,27.619361877441406,103.54723571066152,103.37589864736935,-44.32312201921659,38.09298744467923,-0.0,0.5,-5.7301345745373595,-44.32312201921659,-0.0,38.262579141084,38.262579141084,33.60735735302711,50.23723763778909,1.0,0.025712581229621556,19.701084794576254,38.262579141084
2026-07-01,20260701-0038,BRK3-20260701-13,MOM,CRM,XNYS,5,1116.0,VWAP,BRK3,low,0.2,156.66000366210938,162.11244788118663,1782912840.0,1782912900.0,1782935700.0,Filled,1116.0,160.64634524899554,17493080.0,1.5,0.0233345598456523,0,380,106.3237190246582,160.65586918004348,163.2166813079647,-348.0431566207098,93.58499922885426,-0.0,0.5,-253.95815739185554,-348.0431566207098,-0.0,90.43738783499178,90.43738783499178,0.5928156311096888,157.47998540169615,1.0,6.379665559181117e-05,1.8682780998747919,0.5928156311096888
2026-07-01,20260701-0039,BRK3-20260701-14,"REV,MOM",CSCO,XNYS,1,55304.0,IS,BRK3,high,0.2,117.45999908447266,116.21649364589322,1782912840.0,1782912900.0,1782935700.0,Filled,55304.0,116.09292643697047,26557840.0,1.5,0.027852509125426562,0,380,169.30580139160156,116.22010613670008,117.06370851597485,-105.86629050500437,-10.519939544175028,0.0,0.5,-115.8862300491794,-105.86629050500437,0.0,-10.632501897643865,-10.632501897643865,-10.943003233883086,-82.92767171919068,1.0,0.0020823982673289694,8.37601179139456,-10.632501897643865
2026-07-01,20260701-0040,BRK3-20260701-15,MOM,CSX,XNYS,1,4573.0,VWAP,BRK3,low,0.2,47.529998779296875,47.86171944304704,1782912840.0,1782912900.0,1782935700.0,Filled,4573.0,47.8350404441744,12326960.0,1.5,0.013101940511861407,0,380,99.08246994018555,47.82242688986384,48.33474898320303,69.79185193976049,-5.6130863786727,0.0,0.5,64.67876556108779,69.79185193976049,0.0,-5.57418312235658,-5.57418312235658,2.6375813882495436,-103.38494551865418,1.0,0.00037097548787373366,2.264117158073367,2.6375813882495436
2026-07-01,20260701-0041,BRK1-20260701-14,MOM,CTAS,XNYS,1,756.0,VWAP,BRK1,low,0.2,170.0800018310547,171.60937219596894,1782912840.0,1782912900.0,1782935700.0,Filled,756.0,174.3079873112632,2261010.0,1.5,0.019616405851682256,0,380,42.369842529296875,174.261528784358,174.2581813021426,89.92064607533484,158.6673968862522,0.0,0.5,249.08804296158704,89.92064607533484,0.0,157.25336447315775,157.25336447315775,2.666023145170282,2.858173357969118,1.0,0.0003343638462457043,2.902188689930794,2.666023145170282
2026-07-01,20260701-0042,BRK2-20260701-26,MOM,CVS,XNYS,1,263.0,VWAP,BRK2,low,0.2,103.44999694824219,103.39364964622936,1782912840.0,1782912900.0,1782935700.0,Filled,263.0,103.83101585577528,8772670.0,1.5,0.015320165738300405,0,244,46.27275466918945,103.80848522812461,104.81375086449319,-5.446815241668471,42.278030202817284,0.0,0.5,37.33121496114882,-5.446815241668471,0.0,42.301070814543266,42.301070814543266,2.1704032768754544,-93.76012217981011,1.0,2.997947033229336e-05,1.253299723538163,2.1704032768754544
2026-07-01,20260701-0043,BRK3-20260701-16,"MOM,REV",CVX,XNYS,1,2735.0,VWAP,BRK3,high,0.2,165.75999450683594,164.88638512997164,1782912840.0,1782912900.0,1782935700.0,Filled,2735.0,164.6335755565173,9531600.0,1.5,0.01471712524659147,0,380,130.10072708129883,164.58599826704204,165.70673306352882,-52.703270138457135,-15.251543305518817,0.0,0.5,-67.45481344397595,-52.703270138457135,0.0,-15.332349802870127,-15.332349802870127,2.890725212119083,-64.76245636923505,1.0,0.00028694028284862984,2.245787836437536,2.890725212119083
2026-07-01,20260701-0044,BRK3-20260701-17,"MOM,REV",DAL,XNYS,2,858.0,VWAP,BRK3,high,0.2,93.66000366210938,94.42484500199929,1782912840.0,1782912900.0,1782935700.0,Filled,858.0,95.649357970732,8041120.0,1.5,0.026564696436051215,0,380,178.0705451965332,95.68998172242497,93.04798166518596,-81.66146807437428,-130.74022217106676,0.0,0.5,-211.90169024544105,-81.66146807437428,0.0,-129.68122623942645,-129.68122623942645,4.245350554127336,-279.57364136135254,1.0,0.00010670155401237639,2.39642321115974,4.245350554127336
2026-07-01,20260701-0045,BRK1-20260701-15,REV,DE,XNYS,5,10171.0,IS,BRK1,high,0.2,634.3300170898438,630.2718701263041,1782912840.0,1782912900.0,1782935700.0,Filled,10171.0,622.1293358270714,1424990.0,1.5,0.02292790203690757,0,380,58.6085319519043,622.0014828509809,627.1783911970479,63.97532600077013,128.36432266895892,0.0,0.5,192.83964866972906,63.97532600077013,0.0,129.19082518470847,129.19082518470847,-2.055509184712978,80.50429416644467,1.0,0.007137593948027705,12.372284083113064,129.19082518470847
2026-07-01,20260701-0046,BRK1-20260701-16,REV,DECK,XNYS,1,1276.0,IS,BRK1,high,0.2,99.29000091552734,99.95247310706564,1782912840.0,1782912900.0,1782935700.0,Filled,1276.0,99.63624990891729,2156350.0,1.708549732416655,0.023178617129504753,0,359,38.10834884643555,99.7061388814649,100.35325147234389,66.72093719708077,-31.84844347190432,0.0,0.5,35.372493725176454,66.72093719708077,0.0,-31.6373560671801,-31.6373560671801,-7.009495436453017,-71.44776605710557,1.0,0.0005917406728963295,4.237294223277979,-31.6373560671801
2026-07-01,20260701-0047,BRK2-20260701-5,MOM,DGE.L,XLON,5,1844.0,VWAP,BRK2,low,0.2,1522.5,1514.049710182702,1782889440.0,1782889500.0,1782919500.0,Filled,1844.0,1493.3736976221428,5640658.45,1.5,0.0116155337736625,0,500,45.3944206237793,1493.6359184231499,1483.4018180526919,55.50272457995383,135.80303816459264,0.0,0.5,191.80576274454646,55.50272457995383,0.0,136.56098885989843,136.56098885989843,1.7555871398966527,-67.22305074791768,1.0,0.0003269121887711531,2.0101028069363496,1.7555871398966527
2026-07-01,20260701-0048,BRK1-20260701-17,"MOM,REV",DHR,XNYS,5,1765.0,VWAP,BRK1,high,0.2,190.47999572753906,192.4829443102379,1782912840.0,1782912900.0,1782935700.0,Filled,1765.0,193.8067809637174,4258870.0,1.5,0.021751529725189896,0,380,24.101972579956055,193.8798397984986,193.68668337608878,-105.15269989631086,-69.5000358658701,-0.0,0.5,-174.15273576218095,-105.15269989631086,-0.0,-68.77682894052883,-68.77682894052883,3.7682533087068926,-6.2006114997292805,1.0,0.0004144291795711069,3.406845000367583,3.7682533087068926
